Summary,Issue Type,Epic Name,Week,Day,Time Estimate,Description,Assignee,Priority,Done
Initialize Spring Boot project with all dependencies,Task,Project Foundation,Week 1,Day 1,8h,Set up Spring Boot 3.2+ with PostgreSQL Security WebSocket JPA docker-java dependency,Backend Dev,High,✓
Initialize React + TypeScript + Vite project,Task,Project Foundation,Week 1,Day 1,8h,Set up React 18 TypeScript Vite TailwindCSS shadcn/ui,Frontend Dev,High,✓
Configure application.yml and environment variables,Task,Project Foundation,Week 1,Day 2,4h,Set up database connection JWT secret CORS server port Claude Haiku 4.5 config,Backend Dev,High,✓
Set up local PostgreSQL with Docker,Task,Project Foundation,Week 1,Day 2,4h,Create docker-compose.yml with PostgreSQL 15 Alpine test connection configure volumes,Backend Dev,High,✓
Set up React Router and project structure,Task,Project Foundation,Week 1,Day 2,4h,Configure routing create folder structure with shadcn/ui components,Frontend Dev,High,✓
Configure Axios and API client,Task,Project Foundation,Week 1,Day 2,4h,Set up Axios instance with interceptors base URL error handling,Frontend Dev,High,✓
Create database schema with new simplified tables,Task,Project Foundation,Week 1,Day 3,8h,Create tables: companies users questions interviews interview_sessions evaluations with proper indexes,Backend Dev,High,✓
Install and configure shadcn/ui components,Task,Project Foundation,Week 1,Day 3,4h,Install shadcn/ui setup Tailwind config install base components (button dialog badge dropdown-menu),Frontend Dev,High,✓
Set up Zustand stores,Task,Project Foundation,Week 1,Day 3,4h,Create authStore and interviewStore with TypeScript types,Frontend Dev,Medium,✓
Build basic layout components with shadcn/ui,Task,Project Foundation,Week 1,Day 4,8h,AppLayout DashboardLayout using shadcn/ui components modern design,Frontend Dev,High,✓
Create all Spring Data repositories,Task,Project Foundation,Week 1,Day 5,4h,Create repositories for all entities with custom queries (access_token lookup),Backend Dev,High,✓
Create DTO classes for API communication,Task,Project Foundation,Week 1,Day 5,4h,Create request response DTOs for auth interview evaluation with validation,Backend Dev,Medium,✓
Set up auth guards and protected routes,Task,Project Foundation,Week 1,Day 5,8h,Create PrivateRoute AdminRoute components implement redirect logic,Frontend Dev,High,✓
Configure Spring Security,Task,User Authentication,Week 2,Day 6,4h,Set up SecurityConfig with JWT filter configure password encoder role-based access,Backend Dev,High,✓
Implement JwtTokenProvider,Task,User Authentication,Week 2,Day 6,4h,Token generation validation extract user details and roles (ADMIN INTERVIEWER),Backend Dev,High,✓
Build Login page with shadcn/ui,Task,User Authentication,Week 2,Day 6,8h,Create login form with shadcn/ui components validation error handling,Frontend Dev,High,✓
Implement AuthService,Task,User Authentication,Week 2,Day 7,8h,User registration authentication password hashing token generation role assignment,Backend Dev,High,✓
Build Signup page with shadcn/ui,Task,User Authentication,Week 2,Day 7,8h,Company signup form with shadcn/ui validation connect to API,Frontend Dev,High,✓
Implement AuthController endpoints,Task,User Authentication,Week 2,Day 8,4h,POST /api/auth/signup POST /api/auth/login POST /api/auth/refresh,Backend Dev,High,✓
Add role-based access control ADMIN vs INTERVIEWER,Task,User Authentication,Week 2,Day 8,4h,Implement PreAuthorize annotations custom access handler filter interviews by role,Backend Dev,High,✓
Build Password Reset flow Part 1,Task,User Authentication,Week 2,Day 8,4h,Create Forgot Password page with shadcn/ui request reset form,Frontend Dev,Medium,✓
Build Password Reset flow Part 2,Task,User Authentication,Week 2,Day 8,4h,Password reset confirmation page with shadcn/ui connect to API,Frontend Dev,Medium,✓
Implement password reset functionality,Task,User Authentication,Week 2,Day 9,8h,Generate tokens store in database email via Resend validate and reset password,Backend Dev,Medium,✓
Test and polish authentication flows,Task,User Authentication,Week 2,Day 9,8h,Test all flows add loading states improve error messages using shadcn/ui,Frontend Dev,Medium,✓
Implement interviewer invite system,Task,User Authentication,Week 2,Day 10,8h,Create invite endpoints generate tokens send invitation emails via Resend acceptance flow,Backend Dev,Medium,✓
End-to-end testing of authentication,Task,User Authentication,Week 2,Day 10,8h,Test all auth flows fix bugs verify token persistence test role restrictions,Frontend Dev,High,✓
Implement access token generation service,Task,Interview Creation,Week 3,Day 11,4h,Create 12-char secure random token generator ensure uniqueness (62^12 combinations),Backend Dev,High,✓
Implement InterviewService create interview,Task,Interview Creation,Week 3,Day 11,4h,Interview creation logic with access token generation optional candidate name/role,Backend Dev,High,✓
Build Dashboard page with tabs and shadcn/ui,Task,Interview Creation,Week 3,Day 11,8h,Dashboard layout with tabs (Pending Live Ended) using shadcn/ui table badge components,Frontend Dev,High,✓
Implement InterviewController CRUD endpoints,Task,Interview Creation,Week 3,Day 12,4h,POST /api/interviews GET /api/interviews (filtered by role) GET /api/interviews/:id DELETE /api/interviews/:id,Backend Dev,High,✓
Build Interview List component with status badges,Task,Interview Creation,Week 3,Day 12,8h,Display interviews with status badges quick actions (Copy Link Start View) using shadcn/ui,Frontend Dev,High,✓
Seed question database with 3-5 questions,Task,Interview Creation,Week 3,Day 13,4h,Create URL Shortener Shopping Cart Task Manager questions with tests rubrics bugs JSON,Backend Dev,Medium,✓
Implement QuestionController,Task,Interview Creation,Week 3,Day 13,4h,GET /api/questions GET /api/questions/:id with full details tests rubrics,Backend Dev,Medium,✓
Build Create Interview dialog with shadcn/ui,Task,Interview Creation,Week 3,Day 13,8h,Dialog-based form select question optional candidate fields validation using shadcn/ui dialog,Frontend Dev,High,✓
Connect Create Interview form to API,Task,Interview Creation,Week 3,Day 14,4h,Submit form handle success refresh list show interview URL copy button,Frontend Dev,High,✓
Build Interview Preview page,Task,Interview Creation,Week 3,Day 14,4h,Show interview details Copy Link button Start Interview button candidate connection status,Frontend Dev,Medium,V
Testing and bug fixes for interview creation,Task,Interview Creation,Week 3,Day 15,8h,Test creation flow link generation authorization by role,Backend Dev,High,V
Polish dashboard UI with shadcn/ui components,Task,Interview Creation,Week 3,Day 15,8h,Empty states responsive design loading skeletons hover states dropdown actions,Frontend Dev,Medium,V
Implement candidate access endpoint,Task,Interview Session,Week 4,Day 16,4h,GET /api/i/:token validate token return interview status question for candidate,Backend Dev,High,V
Build Interview Room layout split-screen,Task,Interview Session,Week 4,Day 16,8h,Split-screen layout with monaco editor chat panel timer using shadcn/ui,Frontend Dev,High,✓
Implement interview start endpoint,Task,Interview Session,Week 4,Day 17,4h,POST /api/interviews/:id/start change status PENDING to LIVE save started_at,Backend Dev,High,✓
Implement interview end endpoint,Task,Interview Session,Week 4,Day 17,4h,POST /api/interviews/:id/end change status LIVE to ENDED save ended_at,Backend Dev,High,✓
Integrate Monaco code editor,Task,Interview Session,Week 4,Day 17,8h,Add Monaco configure for Java Python JavaScript syntax highlighting handle changes,Frontend Dev,High,✓
Configure Spring WebSocket with STOMP,Task,Interview Session,Week 4,Day 18,8h,WebSocket config handler for /ws/interview/:token broadcast events by interview,Backend Dev,High,✓
Build candidate waiting screen,Task,Interview Session,Week 4,Day 18,4h,Show waiting message company logo question title when status is PENDING,Frontend Dev,Medium,✓
Implement Claude Haiku 4.5 API integration,Task,Interview Session,Week 4,Day 19,8h,Create AIService configure for claude-haiku-4-5-20251001 model optimize prompts for cost,Backend Dev,High,✓
Build AI chat interface with shadcn/ui,Task,Interview Session,Week 4,Day 19,4h,Message list input send button loading states using shadcn/ui components,Frontend Dev,High,✓
Implement WebSocket client for real-time sync,Task,Interview Session,Week 4,Day 19,4h,Connect WebSocket handle code_updated test_results interview_started interview_ended events,Frontend Dev,High,✓
Implement system prompt and conversation logging,Task,Interview Session,Week 4,Day 20,8h,Create system prompts with intentional bugs for Haiku log all messages to JSONB field,Backend Dev,High,✓
Build interviewer observer view,Task,Interview Session,Week 4,Day 20,8h,Read-only monaco real-time code sync chat history notes panel End Interview button,Frontend Dev,High,✓
Create Java Sandbox Docker Image,Task,Code Execution,Week 5,Day 21,4h,Dockerfile.java with eclipse-temurin:21-jdk-alpine non-root user java-runner.sh security hardening,Backend Dev,High,
Implement DockerConfig and docker-java setup,Task,Code Execution,Week 5,Day 21,4h,Configure DockerClient bean add docker-java dependencies memory CPU network limits,Backend Dev,High,
Add language selector to editor,Task,Code Execution,Week 5,Day 21,4h,Dropdown for Java Python JavaScript change monaco language syntax highlighting,Frontend Dev,Medium,
Build code output panel with shadcn/ui,Task,Code Execution,Week 5,Day 21,4h,Display console output errors in red using shadcn/ui card component,Frontend Dev,Medium,
Implement SandboxExecutorService for Java,Task,Code Execution,Week 5,Day 22,8h,Container creation with 128MB RAM 50% CPU 10s timeout no network read-only exec Java code,Backend Dev,High,
Build Run Tests button with loading state,Task,Code Execution,Week 5,Day 22,8h,Button with spinner disable during execution using shadcn/ui button component,Frontend Dev,Medium,
Create Python Sandbox Docker Image,Task,Code Execution,Week 5,Day 23,4h,Dockerfile.python with python:3.12-alpine python-runner.py security hardening,Backend Dev,High,
Create JavaScript Sandbox Docker Image,Task,Code Execution,Week 5,Day 23,4h,Dockerfile.node with node:20-alpine node-runner.js VM isolation security hardening,Backend Dev,High,
Extend SandboxExecutorService for multi-language,Task,Code Execution,Week 5,Day 23,4h,Support Python and JavaScript execution with proper image selection,Backend Dev,High,
Implement TestRunnerService,Task,Code Execution,Week 5,Day 24,8h,Load tests from question run in sandbox capture results calculate pass rate,Backend Dev,High,
Build test results panel with shadcn/ui,Task,Code Execution,Week 5,Day 24,4h,Display test results pass/fail status progress bar per language using shadcn/ui,Frontend Dev,High,
Add real-time test result WebSocket updates,Task,Code Execution,Week 5,Day 24,4h,Broadcast test_results event update UI instantly show progress,Frontend Dev,Medium,
Implement code execution endpoints,Task,Code Execution,Week 5,Day 25,4h,POST /api/code/execute POST /api/code/test with language detection,Backend Dev,High,
Test all three language sandboxes end-to-end,Task,Code Execution,Week 5,Day 25,8h,Test Java Python JavaScript with various code samples verify isolation limits,Backend Dev,High,
Implement automated scoring service,Task,Evaluation,Week 6,Day 26,4h,Calculate score from test results weight by importance save to interview_session,Backend Dev,High,
Build submit interview endpoint,Task,Evaluation,Week 6,Day 26,4h,POST /api/i/:token/submit save code conversation trigger auto-scoring set status ENDED,Backend Dev,High,
Build candidate completion screen,Task,Evaluation,Week 6,Day 26,8h,Show Thank You message Interview Complete next steps using shadcn/ui,Frontend Dev,Medium,
Implement EvaluationService,Task,Evaluation,Week 6,Day 27,8h,Save manual scores notes recommendation calculate final score GET /api/evaluations/:interviewId,Backend Dev,High,
Build interviewer scorecard form with shadcn/ui,Task,Evaluation,Week 6,Day 27,8h,Form with score inputs (0-10) strengths weaknesses recommendation dropdown using shadcn/ui,Frontend Dev,High,
Implement evaluation endpoints,Task,Evaluation,Week 6,Day 28,4h,POST /api/evaluations validate scores return final results,Backend Dev,Medium,
Build interview results page,Task,Evaluation,Week 6,Day 28,8h,Show code snapshot conversation test results scores breakdown using shadcn/ui,Frontend Dev,High,
Add results filtering by recommendation,Task,Evaluation,Week 6,Day 29,4h,Filter interviews by HIRE MAYBE NO_HIRE add search functionality,Backend Dev,Medium,
Build interview comparison table,Task,Evaluation,Week 6,Day 29,8h,Sortable table compare candidates click to view details using shadcn/ui table,Frontend Dev,Medium,
Add PDF export functionality (optional),Task,Evaluation,Week 6,Day 30,4h,Generate PDF report download button if time permits,Backend Dev,Low,
Implement Resend email service,Task,Notifications,Week 6,Day 30,4h,Set up Resend API create email templates (optional for MVP - manual link sharing is primary),Backend Dev,Low,
End-to-end integration testing,Task,Testing,Week 7,Day 31,8h,Test complete interview flow all languages roles WebSocket edge cases,Full Team,High,
Bug fixing session critical issues,Task,Testing,Week 7,Day 32,8h,Fix critical bugs identified in testing session verify fixes,Full Team,High,
Provision Hetzner VPS CX32,Task,Infrastructure,Week 7,Day 33,2h,Create server 4vCPU 8GB RAM Nuremberg location configure SSH keys,Backend Dev,High,
Secure VPS and install Docker,Task,Infrastructure,Week 7,Day 33,4h,UFW firewall create deploy user install Docker and Docker Compose disable root login,Backend Dev,High,
Create production docker-compose.yml,Task,Infrastructure,Week 7,Day 33,2h,Services: nginx backend postgres sandbox-java sandbox-python sandbox-node with volumes,Backend Dev,High,
Configure Nginx reverse proxy with SSL,Task,Infrastructure,Week 7,Day 34,4h,Nginx config proxy to backend Let's Encrypt SSL WebSocket support CORS,Backend Dev,High,
Deploy frontend to Cloudflare Pages,Task,Infrastructure,Week 7,Day 34,4h,Connect GitHub repo configure build command environment variables custom domain,Frontend Dev,High,
Configure production PostgreSQL and migrations,Task,Infrastructure,Week 7,Day 34,4h,Run Flyway/Liquibase migrations seed question data configure automated backups,Backend Dev,High,
Build and push sandbox Docker images,Task,Infrastructure,Week 7,Day 35,4h,Build all three sandbox images on VPS tag appropriately test locally,Backend Dev,High,
Setup Sentry error monitoring,Task,Infrastructure,Week 7,Day 35,2h,Add Sentry SDK to Spring Boot configure error capture free tier,Backend Dev,Medium,
Setup uptime monitoring,Task,Infrastructure,Week 7,Day 35,2h,Configure uptime checks health endpoints alerting for downtime,Backend Dev,Medium,
Test production deployment thoroughly,Task,Testing,Week 7,Day 35,4h,Test all features on production API connectivity WebSocket sandbox execution,Full Team,High,
Create deployment script deploy.sh,Task,Infrastructure,Week 8,Day 36,4h,Automated script: git pull mvn build docker compose down/up backup before deploy,Backend Dev,Medium,
Implement Stripe checkout integration,Task,Billing,Week 8,Day 36,4h,Stripe setup create checkout session webhook handlers subscription plans,Backend Dev,Medium,
Build subscription billing page,Task,Billing,Week 8,Day 36,8h,Show current plan upgrade/downgrade buttons payment history using shadcn/ui,Frontend Dev,Medium,
Security audit and penetration testing,Task,Security,Week 8,Day 37,8h,Review auth JWT security sandbox isolation CORS input validation rate limiting,Full Team,High,
UI/UX polish and responsive design,Task,Polish,Week 8,Day 38,8h,Fix responsive issues loading states error messages tooltips accessibility,Frontend Dev,High,
Create admin utility scripts,Task,DevOps,Week 8,Day 38,4h,Scripts: seed data backup database cleanup old containers health check,Backend Dev,Medium,
Create interviewer and candidate guides,Task,Documentation,Week 8,Day 38,4h,User documentation how to create interview conduct interview candidate experience,Full Team,Medium,
Setup GitHub Actions CI/CD pipeline,Task,DevOps,Week 8,Day 39,4h,Workflow: build test deploy to Hetzner via SSH on push to main branch,Backend Dev,Medium,
Final end-to-end testing all browsers,Task,Testing,Week 8,Day 39,4h,Test complete journey Chrome Firefox Safari mobile responsiveness edge cases,Full Team,High,
Create deployment and API documentation,Task,Documentation,Week 8,Day 40,4h,Deployment guide API documentation troubleshooting guide admin operations,Full Team,Medium,
Final bug fixes and launch preparation,Task,Launch,Week 8,Day 40,4h,Fix remaining issues verify monitoring set up on-call schedule final checks,Full Team,High,
Configure domain email instead of localhost,Task,Configuration,Week 8,Day 40,2h,Update email templates and links to use production domain,Backend Dev,High,
